PIG:0 Graph
622 620
622 484
623 622
624 623
625 624
626 625
627 626
627 484
628 627
628 484
629 628
629 485
629 491
630 629
630 491
631 630
632 631
632 491
633 632
633 491
634 633
634 491
634 632
635 634
636 635
636 491
637 636
637 496
637 498
638 637
638 493
638 494
639 638
639 494
639 496
639 637
640 637
641 640
642 641
642 498
642 525
643 642
643 498
644 643
644 501
645 644
646 645
646 501
647 646
647 501
647 502
648 647
648 505
650 649
650 505
651 650
651 505
651 649
652 651
652 646
653 652
653 646
654 646
654 645
655 654
655 505
655 520
655 521
655 643
656 655
656 506
657 656
657 506
658 657
658 506
659 658
659 506
660 659
660 506
661 660
661 506
661 659
662 661
662 508
663 662
663 515
664 663
664 516
664 517
664 662
665 664
665 515
665 516
666 517
667 666
667 518
668 667
668 664
668 666
669 668
669 662
669 664
670 669
670 518
670 662
671 670
671 518
672 671
673 672
674 673
674 519
674 655
675 674
675 673
676 675
676 655
677 655
678 677
678 655
678 675
678 676
679 678
680 679
680 657
681 680
681 679
682 681
682 657
683 682
684 683
684 657
685 684
685 683
686 685
686 657
686 658
686 672
686 683
687 686
687 658
687 659
688 687
688 662
688 671
688 672
688 686
689 688
689 662
689 671
690 688
690 672
690 686
691 686
691 672
692 691
693 692
693 672
694 693
694 672
695 694
695 673
695 681
695 693
696 695
696 678
696 679
696 681
697 696
697 679
698 696
698 679
698 681
699 692
699 681
700 699
701 700
701 681
702 701
702 681
702 683
702 692
702 699
702 700
703 702
703 681
703 682
704 703
704 702
705 704
705 683
705 702
706 704
706 702
706 703
707 702
707 683
707 686
708 707
708 686
708 692
708 702
709 702
709 700
709 701
710 670
710 662
711 710
711 669
712 669
712 670
712 710
713 655
713 521
713 523
713 525
713 643
714 713
714 525
715 714
715 525
715 642
716 655
716 643
716 654
717 716
717 643
717 644
718 642
718 640
718 641
719 640
719 525
719 527
720 719
720 527
721 720
721 527
721 719
722 527
723 722
723 527
723 620
723 640
723 721
724 723
724 527
724 618
724 619
725 618
725 619
726 725
726 619
727 726
727 619
728 724
728 619
728 620
729 728
729 723
729 724
730 723
730 620
730 636
730 637
731 730
731 620
731 622
732 731
732 622
733 732
733 623
734 733
734 623
734 625
735 734
735 625
736 735
736 625
736 734
737 736
737 625
738 737
738 625
738 734
739 738
740 739
740 625
741 740
741 626
742 741
742 739
742 740
743 742
743 626
744 743
744 626
744 628
745 744
745 734
746 745
746 628
746 629
746 734
747 746
748 747
748 629
748 631
749 748
749 631
749 747
750 749
750 631
751 750
751 631
751 632
752 751
752 632
752 750
753 752
753 632
753 634
754 753
755 754
755 634
756 755
756 634
756 635
757 756
757 635
757 730
757 731
758 757
759 758
759 752
759 753
760 759
760 731
761 760
761 731
761 732
762 760
762 732
763 762
763 732
763 760
764 763
764 733
765 764
766 765
766 734
766 746
767 766
767 733
767 734
768 766
768 746
768 765
769 768
769 746
770 747
771 770
771 746
771 747
772 770
772 747
772 749
773 772
774 773
774 749
774 750
775 774
775 750
776 775
776 750
776 774
777 776
777 774
778 750
779 778
779 750
779 752
780 779
780 752
780 777
781 780
781 759
781 760
782 781
783 782
783 760
784 783
784 760
785 784
786 785
786 760
786 768
787 786
788 787
789 788
789 768
790 789
790 768
791 790
791 768
791 785
791 786
791 787
792 791
792 784
793 792
793 769
793 783
794 793
795 794
795 769
796 795
796 769
797 796
797 769
798 797
798 770
799 798
799 769
800 799
800 769
801 800
802 801
802 769
802 770
803 802
803 800
804 803
804 770
804 799
804 800
805 803
805 800
805 801
805 802
806 805
806 802
807 806
807 801
807 802
808 798
809 808
809 770
810 809
810 770
811 810
811 770
812 811
812 770
812 773
813 812
813 772
813 773
814 813
814 770
814 772
815 812
816 815
816 773
817 816
817 774
818 817
818 773
818 774
819 817
819 774
820 819
820 774
821 820
821 812
822 821
822 812
822 815
823 822
823 815
823 816
823 819
824 812
824 774
825 824
825 774
826 825
826 782
827 826
827 781
827 782
828 827
829 828
829 774
830 829
830 774
830 777
830 828
831 830
831 777
832 831
832 777
833 832
833 777
833 830
833 831
834 833
834 777
834 781
835 834
835 781
836 835
836 781
836 828
836 830
837 828
837 830
838 835
838 830
838 833
838 834
839 838
839 834
839 835
840 828
840 781
840 827
841 826
842 841
842 783
842 794
843 842
843 794
843 841
844 843
844 794
844 795
844 796
845 844
845 796
846 845
846 808
846 810
846 844
847 846
847 844
848 847
848 811
848 844
849 848
850 849
850 811
851 850
851 811
851 812
852 851
852 850
853 852
853 849
853 850
854 853
854 812
854 824
855 853
855 824
856 855
856 849
856 853
857 856
857 853
858 857
858 855
858 856
859 849
860 859
860 824
860 825
860 826
861 860
861 826
861 841
861 843
862 861
862 843
862 860
863 847
864 863
864 844
864 846
865 792
865 791
866 791
867 866
867 784
867 785
867 791
868 791
868 788
869 868
869 788
869 789
870 869
870 789
872 871
872 789
873 872
873 790
873 791
874 873
874 791
874 868
874 869
874 870
874 871
875 874
875 871
875 872
876 875
876 872
877 876
877 872
877 873
877 874
877 875
878 781
878 780
879 878
879 777
879 780
880 759
880 752
880 753
881 759
881 753
882 881
882 755
882 756
883 882
883 758
883 759
884 883
884 759
884 882
885 734
886 885
886 738
886 739
887 886
887 739
888 887
888 885
888 886
889 888
889 739
890 889
890 739
891 890
891 739
891 742
891 888
891 889
892 891
892 742
893 892
893 742
894 893
894 742
895 894
895 742
895 893
896 895
896 742
896 893
897 896
897 742
897 885
897 892
898 897
898 885
898 888
899 888
899 885
899 886
900 723
900 640
901 900
902 901
903 902
903 640
904 903
904 721
905 904
905 721
906 905
906 903
907 906
907 721
907 723
907 903
908 907
908 723
908 900
908 901
909 901
909 902
910 523
911 910
911 521
911 522
912 910
912 522
912 523
913 508
913 509
913 510
914 491
914 485
914 488
915 491
915 489
916 460
916 458
917 422
917 412
917 415
917 416
918 408
918 402
918 407
919 918
919 402
920 919
920 402
920 407
921 920
921 402
921 403
921 407
922 406
922 405
923 922
923 404
923 405
924 397
924 344
924 396
925 396
925 392
925 395
926 925
927 926
927 344
927 348
927 349
928 927
928 349
929 928
929 349
929 350
930 929
930 928
931 930
931 350
931 927
932 392
932 926
933 926
933 392
933 925
934 156
934 157
934 160
935 934
935 157
935 158
936 934
936 158
936 159
936 160
937 123
937 84
937 122
938 937
938 84
938 86
938 122
939 122
939 92
940 122
940 93
941 940
941 94
942 94
943 942
944 943
944 94
945 944
946 94
946 95
946 96
947 946
947 96
947 97
948 947
948 943
949 97
949 942
950 949
950 97
951 950
951 97
951 98
951 949
952 951
952 100
953 952
953 100
953 951
954 953
954 941
955 954
955 100
955 113
956 955
956 100
956 112
956 113
957 956
958 957
958 100
958 102
959 958
959 957
960 959
960 102
961 960
961 103
961 105
961 106
961 959
962 961
962 106
963 962
963 106
964 963
964 106
964 962
965 964
965 107
966 965
966 107
967 966
967 107
967 965
968 967
968 964
968 965
969 968
969 107
970 969
971 970
971 107
971 108
972 971
972 108
973 972
973 109
974 973
975 974
975 109
975 112
976 974
976 112
977 976
977 112
977 974
978 977
978 112
979 978
980 979
980 112
980 978
981 112
981 978
982 981
982 112
982 957
982 959
982 978
983 982
983 959
984 983
984 982
985 984
985 964
986 985
986 964
987 986
987 964
988 987
988 968
988 969
989 988
989 964
989 968
990 987
990 970
992 991
992 970
992 971
992 974
992 977
992 978
992 982
993 992
993 982
993 984
994 993
994 987
994 990
995 994
995 984
995 985
995 986
995 987
996 993
996 990
997 996
997 990
997 992
998 997
999 998
999 992
1000 999
1001 1000
1002 1001
1002 992
1003 1002
1003 1001
1004 1003
1004 992
1004 999
1005 1004
1006 1005
1006 992
1006 993
1006 998
1007 1006
1007 993
1008 1007
1009 1008
1009 993
1010 1009
1010 996
1010 1008
1011 1006
1011 1004
1011 1005
1012 1011
1012 998
1012 999
1013 974
1013 972
1013 973
1014 955
1015 1014
1015 113
1015 114
1016 114
1017 1016
1017 114
1018 1017
1018 115
1018 120
1018 121
1018 1016
1019 1018
1019 115
1020 1019
1020 115
1020 1018
1021 1020
1021 115
1021 1018
1022 1021
1022 1018
1023 1022
1023 115
1024 1023
1024 1022
1025 1024
1025 115
1025 1022
1026 1025
1026 115
1026 117
1026 118
1027 1026
1027 118
1028 1027
1028 1022
1028 1025
1028 1026
1029 1022
1029 118
1029 120
1030 1020
1030 1018
1031 1030
1031 1018
1031 1019
1031 1020
1032 1018
1032 1014
1032 1015
1032 1016
1033 1032
1033 121
1033 955
1034 1033
1034 940
1035 1034
1036 1035
1036 940
1036 941
1036 955
1037 1035
1038 1037
1038 955
1039 1038
1039 955
1039 1034
1040 1039
1040 1034
1040 1035
1041 1040
1041 1035
1042 1041
1042 1035
1042 1037
1042 1038
1042 1039
1043 1042
1043 1038
1043 1039
1044 1033
1044 955
1044 1014
1044 1032
1045 954
1045 942
1045 953
1046 1045
1046 942
1047 1046
1047 949
1047 951
1047 1045
1048 1047
1048 949
1048 951
1049 1047
1049 951
1049 953
1050 1049
1050 953
1050 1045
1051 1050
1051 1045
1052 1051
1052 1045
1052 1049
1052 1050
1053 949
1053 942
1054 1053
1054 942
1055 1053
1056 1055
1056 942
1056 943
1056 1053
1057 1056
1057 1053
1057 1055
1058 1053
1059 1058
1059 948
1059 949
1060 948
1060 947
1061 1060
1061 947
1062 1061
1062 944
1063 1062
1063 943
1063 944
1064 947
1065 1064
1065 947
1066 944
1067 1066
1068 1067
1068 945
1069 1068
1070 1069
1070 945
1071 1070
1071 945
1072 1071
1073 1072
1074 1073
1074 945
1075 1074
1075 945
1076 1075
1076 1072
1077 1076
1077 1072
1078 1077
1078 945
1078 946
1078 1072
1079 1078
1079 946
1080 1079
1080 946
1080 1065
1081 1080
1081 946
1081 947
1082 1080
1082 1065
1083 1082
1083 1067
1083 1069
1083 1071
1083 1080
1084 1083
1084 1078
1084 1079
1084 1080
1085 1076
1086 1085
1086 1073
1087 1086
1087 1074
1087 1075
1087 1076
1087 1085
1088 1064
1088 1061
1089 1088
1089 947
1089 1061
1090 1061
1090 1060
1091 1090
1092 1091
1092 1060
1093 1092
1093 1060
1093 1061
1094 1093
1094 1061
1094 1090
1094 1091
1094 1092
1095 111
1095 109
1095 110
1096 75
1096 73
1097 1096
1097 68
1097 72
1098 1096
1098 73
1098 74
1099 1098
1099 75
1099 1096
1100 72
1100 69
1100 71
1101 56
1101 54
1101 55
1102 1101
1102 53
1102 54
1103 33
1103 27
1104 1103
1105 1104
1105 28
1106 1105
1106 31
1106 1104
1107 1106
1107 31
1107 33
1107 1103
1107 1104
1108 1104
1108 1105
1109 19
1109 17
1109 18
1110 26
1110 5
1111 38
1111 7
1112 32
1112 7
1113 37
1113 8
1114 41
1114 8
1115 48
1115 9
1116 47
1116 9
1117 55
1117 13
1118 54
1118 13
1119 22
1119 21
1120 31
1120 28
1121 34
1122 104
1122 1121
1122 34
1123 43
1123 36
1124 39
1124 38
1125 106
1125 44
1126 46
1126 45
1127 1126
1127 45
1128 1127
1128 45
1128 46
1128 1126
1129 1128
1129 46
1129 1126
1130 124
1130 50
1131 128
1131 51
1132 135
1132 52
1133 1132
1133 52
1133 135
1134 54
1134 53
1135 138
1135 53
1136 139
1137 1136
1137 139
1138 139
1138 1137
1138 1136
1138 56
1139 60
1139 59
1140 144
1141 1140
1141 59
1142 75
1142 67
1143 69
1143 68
1144 71
1145 1144
1145 69
1146 78
1146 77
1147 1146
1148 1147
1148 77
1149 1148
1149 77
1150 1149
1150 77
1150 78
1151 1150
1151 78
1151 1146
1152 1151
1152 1146
1152 1150
1153 1152
1153 1147
1153 1150
1154 1150
1154 1147
1154 1148
1155 166
1155 77
1156 161
1156 77
1157 185
1157 79
1158 184
1158 79
1159 194
1159 83
1160 85
1160 84
1161 939
1161 88
1162 92
1162 91
1163 959
1163 102
1164 105
1164 103
1165 1164
1165 103
1165 105
1166 979
1166 112
1167 119
1167 118
1168 119
1169 1168
1169 118
1170 239
1170 134
1171 142
1171 141
1172 250
1172 143
1173 146
1173 145
1174 152
1174 146
1175 349
1176 349
1176 1175
1176 153
1177 163
1178 1177
1178 163
1179 355
1179 1177
1179 1178
1180 934
1180 163
1181 165
1181 164
1182 172
1182 171
1183 394
1183 179
1184 181
1184 180
1185 407
1185 185
1186 1185
1186 185
1187 1186
1187 185
1187 407
1188 189
1188 188
1189 269
1190 1189
1190 191
1191 193
1191 192
1192 275
1193 275
1193 1192
1193 192
1194 224
1194 199
1195 201
1195 200
1196 224
1197 1196
1197 200
1198 206
1199 207
1199 1198
1199 206
1200 219
1200 214
1201 1200
1201 214
1202 1201
1202 1200
1203 1202
1203 219
1203 1200
1204 217
1205 1204
1205 216
1206 218
1206 216
1207 280
1207 226
1208 233
1208 232
1209 243
1209 242
1210 247
1210 245
1211 262
1211 253
1212 255
1213 1212
1213 255
1214 1213
1214 1212
1214 254
1215 260
1215 254
1216 256
1216 255
1217 263
1217 255
1218 1217
1218 255
1218 263
1219 266
1219 265
1220 287
1221 287
1221 1220
1221 286
1222 286
1223 332
1223 1222
1223 286
1224 328
1224 288
1225 1224
1225 288
1225 328
1226 329
1227 1226
1227 288
1228 1227
1228 288
1228 1226
1229 1228
1229 329
1229 1226
1230 312
1230 304
1231 314
1231 305
1232 360
1232 358
1233 367
1233 366
1234 386
1235 386
1235 1234
1235 366
1236 377
1236 368
1237 1236
1237 368
1237 377
1238 371
1238 370
1239 373
1239 372
1240 1239
1240 372
1240 373
1241 378
1241 377
1242 1241
1242 377
1242 378
1243 925
1243 392
1244 919
1244 402
1245 430
1245 402
1246 413
1247 413
1247 1246
1247 412
1248 917
1248 415
1249 421
1249 420
1250 450
1250 426
1251 458
1251 430
1252 433
1252 432
1253 461
1253 433
1254 467
1254 435
1255 497
1255 436
1256 442
1256 441
1257 447
1257 444
1258 501
1258 450
1259 506
1260 506
1260 1259
1260 451
1261 504
1261 451
1262 514
1262 454
1263 459
1263 458
1264 916
1264 459
1265 1264
1265 459
1265 916
1266 465
1267 1266
1267 465
1268 468
1268 1267
1268 465
1269 472
1269 471
1270 554
1270 473
1271 553
1271 473
1272 624
1272 484
1273 915
1273 488
1274 490
1274 489
1275 500
1276 500
1276 1275
1276 498
1277 641
1277 498
1278 506
1278 505
1279 653
1279 505
1280 663
1280 508
1281 664
1281 515
1282 913
1282 515
1283 669
1283 518
1284 524
1284 523
1285 530
1286 531
1286 1285
1286 530
1287 560
1287 547
1288 556
1289 1288
1289 555
1290 557
1290 556
1291 603
1291 559
1292 573
1293 1292
1293 562
1294 565
1294 564
1295 604
1295 574
1296 601
1296 586
1297 594
1297 590
1298 599
1298 594
1299 606
1299 605
1300 727
1300 618
1301 620
1302 728
1302 1301
1302 620
1303 740
1303 626
1304 754
1304 634
1305 901
1305 640
1306 649
1306 648
1307 650
1307 649
1308 680
1308 655
1309 679
1309 655
1310 688
1310 659
1311 688
1311 661
1312 663
1313 1312
1313 662
1314 666
1314 664
1315 677
1315 676
1316 697
1316 678
1317 709
1317 701
1318 703
1318 702
1319 712
1319 711
1320 722
1320 721
1321 723
1322 908
1322 1321
1322 723
1323 725
1324 1323
1324 724
1325 761
1325 732
1326 742
1326 741
1327 897
1327 742
1328 894
1328 742
1329 745
1329 744
1330 885
1330 745
1331 770
1331 746
1332 770
1332 747
1333 771
1333 747
1334 780
1334 752
1335 765
1335 760
1336 768
1336 760
1337 770
1337 769
1338 771
1338 770
1339 803
1339 770
1340 816
1340 773
1341 778
1341 777
1342 777
1343 879
1343 1342
1343 777
1344 878
1344 777
1345 832
1345 777
1346 780
1346 779
1347 842
1347 793
1348 844
1348 794
1349 804
1349 798
1350 853
1350 812
1351 814
1351 813
1352 822
1352 819
1353 1352
1353 819
1353 822
1354 822
1354 821
1355 1354
1355 821
1355 822
1356 1355
1356 821
1356 822
1357 840
1358 1357
1358 827
1359 838
1359 835
1360 837
1360 836
1361 859
1361 843
1362 863
1362 846
1363 866
1363 865
1364 871
1364 870
1365 882
1365 881
1366 897
1367 897
1367 1366
1367 892
1368 895
1368 893
1369 909
1369 903
1370 909
1370 907
1371 909
1371 907
1372 932
1372 927
1373 932
1373 931
1374 1373
1374 931
1375 1374
1375 932
1375 1373
1376 942
1376 941
1377 955
1377 941
1378 946
1378 945
1379 1081
1379 946
1380 1090
1380 947
1381 949
1381 948
1382 1058
1383 1382
1383 949
1384 1050
1384 953
1385 955
1386 956
1386 1385
1386 955
1387 984
1387 959
1388 969
1388 968
1389 991
1390 991
1390 1389
1390 970
1391 976
1391 974
1393 1392
1394 978
1394 1393
1395 978
1395 1394
1395 1393
1395 1392
1395 977
1396 981
1396 980
1397 985
1397 984
1398 993
1398 984
1399 1398
1399 984
1400 1399
1400 984
1400 993
1401 991
1401 990
1402 1008
1402 996
1403 1003
1403 1000
1404 1403
1404 1000
1405 1404
1405 1000
1405 1003
1406 1006
1406 1005
1407 1016
1407 1015
1408 1032
